Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-0900,05-04-2022,Tuesday,14,April,2022,4,Luxembourg,EMEA,Luxembourg Hub,INBOUND_VOICE_TIER1,Voice,Premium,Outbound,Tier 1,Retail,AG-0900,Chen Jones,415,386,318,68,49,810,257580,10.83,26,1,3,79,2,81,73,Complaint,Browser Compatibility,Escalated,Yes,No,No,Yes,05-04-2022,QA-008,Emma Thompson,77,90,93,79,80,91,Fail,Quality Standards Not Met,Professional troubleshooting approach,Positive,0.84,MEM-00900,2-3 years,Enterprise,No,Yes,Yes,7,Yes,No,No,REC-0900,HASH-0900
INT-0901,23-11-2021,Tuesday,47,November,2021,21,Colombia,AMER,Colombia Hub,AMER_RETAIL_VOICE_T2,Chat,Premium,Retention,Tier 1,Retail,AG-0901,Thomas Thi Linh,125,141,123,18,39,505,62115,18.12,18,5,3,80,2,73,93,Account Inquiry,Plan Selection,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.88,MEM-00901,1-2 years,Healthcare,No,Yes,Yes,9,Yes,No,Yes,REC-0901,HASH-0901
INT-0902,16-08-2021,Monday,33,August,2021,6,Portugal,EMEA,Portugal Hub,EMEA_CORE_EMAIL_T2,Voice,Premium,Support,Tier 2,E-commerce,AG-0902,Rachel Chen,361,327,274,53,25,698,191252,100.02,34,4,6,82,4,86,81,Service Issue,Billing Discrepancy,Bot-Resolved,No,No,Yes,Yes,16-08-2021,QA-038,Priya Saksit,91,81,76,88,84,82,Pass,,Addressed customer concerns appropriately,Positive,0.78,MEM-00902,6+ years,Healthcare,Yes,No,Yes,8,Yes,No,No,REC-0902,HASH-0902
INT-0903,28-12-2022,Wednesday,52,December,2022,19,North Korea,APAC,North Korea Hub,TECH_SUPPORT_EMAIL_T3,Chat,Premium,Inbound,Tier 2,Banking,AG-0903,Carlos Davis,139,105,103,2,7,737,75911,12.31,35,11,11,72,8,78,63,Billing Issue,Portfolio Review,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.96,MEM-00903,1-2 years,Enterprise,No,Yes,Yes,9,Yes,No,No,REC-0903,HASH-0903
INT-0904,23-09-2021,Thursday,38,September,2021,10,Slovakia,EMEA,Slovakia Hub,OUTBOUND_SALES_T2,Voice,Premium,Outbound,Tier 2,Retail,AG-0904,James Johnson,216,183,152,31,40,886,134672,81.77,35,17,15,94,12,88,81,Billing Issue,Delivery Confirmation,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.97,MEM-00904,4-5 years,Mortgage,Yes,Yes,Yes,8,Yes,Yes,Yes,REC-0904,HASH-0904
INT-0905,09-06-2021,Wednesday,23,June,2021,12,Israel,EMEA,Israel Hub,OUTBOUND_SALES_T2,Chat,Premium,Support,Tier 2,Retail,AG-0905,Robert Davis,389,370,311,59,34,728,226408,94.5,24,1,2,91,2,79,65,Account Opening,Contract Renewal,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.79,MEM-00905,6+ months,Business,No,Yes,Yes,7,Yes,No,No,REC-0905,HASH-0905
INT-0906,16-05-2021,Sunday,19,May,2021,4,Bulgaria,EMEA,Bulgaria Hub,AMER_CORE_EMAIL_TIER2,Chat,Premium,Inbound,Tier 2,Banking,AG-0906,Rashid Miller,171,145,122,23,5,900,109800,17.8,40,12,11,73,9,93,83,Billing Issue,Service Improvement,Bot-Resolved,No,Yes,Yes,Yes,16-05-2021,QA-006,Park Sun-hee,90,75,90,99,99,94,Pass,,Professional troubleshooting approach,Neutral,0.57,MEM-00906,2-3 years,Healthcare,No,No,Yes,9,Yes,No,No,REC-0906,HASH-0906
INT-0907,03-03-2022,Thursday,9,March,2022,13,Pakistan,APAC,Pakistan Hub,AMER_RETAIL_VOICE_T2,Chat,Enterprise,Customer Support,Tier 3,Telecom,AG-0907,Grace Nyambura,65,56,45,11,49,552,24840,80.61,15,14,12,62,11,87,95,Loan Inquiry,Inventory Problem,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Negative,0.38,MEM-00907,1-2 years,Checking,No,Yes,Yes,,No,No,No,REC-0907,HASH-0907
INT-0908,28-09-2021,Tuesday,39,September,2021,3,Canada,AMER,Canada Hub,APAC_RETAIL_VOICE_T2,Voice,Consumer,Inbound,Tier 2,Telecom,AG-0908,Grace Wilson,75,122,109,13,24,449,48941,28.07,32,1,1,75,1,89,72,Technical Issue,Login Problem,Escalated,Yes,No,No,Yes,28-09-2021,QA-013,Emma Thompson,82,93,78,86,96,79,Fail,Quality Standards Not Met,Excellent customer service delivery,Neutral,0.54,MEM-00908,6+ years,Insurance,Yes,Yes,Yes,10,Yes,No,No,REC-0908,HASH-0908
INT-0909,15-03-2021,Monday,11,March,2021,6,Vietnam,APAC,Vietnam Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Tech Support,Tier 3,Telecom,AG-0909,Carlos Thomas,321,299,245,54,25,874,214130,18.95,29,17,19,74,18,70,74,Loan Inquiry,App Crash,Agent-Resolved,No,Yes,No,Yes,15-03-2021,QA-021,Thabo Mthembu,94,81,80,77,81,75,Fail,Quality Standards Not Met,Good greeting protocol observed,Positive,0.96,MEM-00909,4-5 years,Mortgage,No,Yes,Yes,10,Yes,No,Yes,REC-0909,HASH-0909
INT-0910,18-11-2021,Thursday,46,November,2021,7,Indonesia,APAC,Indonesia Hub,AMER_RETAIL_VOICE_T2,Email,Consumer,Support,Tier 2,E-commerce,AG-0910,Michael Anderson,304,281,228,53,29,426,97128,78.19,33,9,8,73,8,78,92,Technical Issue,Information Request,Bot-Resolved,No,No,Yes,Yes,18-11-2021,QA-040,Michael Chen,75,96,84,92,99,92,Pass,,Confirmed delivery details accurately,Neutral,0.5,MEM-00910,5+ years,Checking,Yes,Yes,No,,No,No,No,REC-0910,HASH-0910
INT-0911,30-12-2022,Friday,52,December,2022,13,Sweden,EMEA,Sweden Hub,AMER_CORE_EMAIL_TIER2,Voice,Consumer,Outbound,Tier 1,Retail,AG-0911,Tran Chen,272,315,263,52,48,197,51811,1.78,40,7,7,72,6,72,73,Account Inquiry,New Account,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.87,MEM-00911,3-5 years,Enterprise,No,Yes,Yes,,No,No,Yes,REC-0911,HASH-0911
INT-0912,27-09-2021,Monday,39,September,2021,8,Vietnam,APAC,Vietnam Hub,AMER_CORE_EMAIL_TIER2,Email,Premium,Retention,Tier 3,Banking,AG-0912,Sophie Jones,58,99,87,12,26,393,34191,85.35,21,5,5,89,4,76,75,Loan Inquiry,App Crash,Agent-Resolved,No,Yes,No,Yes,27-09-2021,QA-048,Samuel Kipchoge,93,79,98,78,99,78,Pass,,Appropriate escalation criteria applied,Positive,0.97,MEM-00912,4-5 years,Healthcare,No,Yes,Yes,10,Yes,No,No,REC-0912,HASH-0912
INT-0913,20-06-2022,Monday,25,June,2022,1,Germany,EMEA,Germany Hub,APAC_EMAIL_SUPPORT_T3,Email,Premium,Retention,Tier 3,Retail,AG-0913,Michael Brown,395,434,382,52,12,231,88242,78.02,25,20,18,62,17,70,62,Account Opening,Fund Options,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.96,MEM-00913,6+ months,Checking,No,Yes,Yes,,No,No,No,REC-0913,HASH-0913
INT-0914,28-01-2022,Friday,4,January,2022,19,Turkey,EMEA,Turkey Hub,APAC_EMAIL_SUPPORT_T3,Chat,Premium,Tech Support,Tier 2,Healthcare,AG-0914,David Garcia,310,299,264,35,19,129,34056,69.83,15,14,16,81,16,89,64,Service Issue,Statement Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.53,MEM-00914,2-3 years,Mortgage,Yes,Yes,Yes,8,Yes,No,No,REC-0914,HASH-0914
INT-0915,08-12-2021,Wednesday,49,December,2021,17,Greece,EMEA,Greece Hub,AMER_EMAIL_SUPPORT_T3,Email,Consumer,Inbound,Tier 1,Healthcare,AG-0915,Sarah Brown,217,218,212,6,30,604,128048,43.96,34,9,7,87,5,74,75,Account Inquiry,Delivery Delay,Escalated,Yes,No,No,Yes,08-12-2021,QA-036,Samuel Kipchoge,85,79,82,80,83,94,Fail,Quality Standards Not Met,Professional troubleshooting approach,Positive,0.85,MEM-00915,2-3 years,Insurance,No,Yes,Yes,9,Yes,No,Yes,REC-0915,HASH-0915
INT-0916,23-12-2021,Thursday,51,December,2021,16,Germany,EMEA,Germany Hub,APAC_RETAIL_VOICE_T2,Chat,Consumer,Support,Tier 3,Retail,AG-0916,Carlos Anderson,410,436,378,58,12,877,331506,36.41,32,10,11,65,9,87,80,Complaint,Insurance Product,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.93,MEM-00916,5+ years,Insurance,No,Yes,No,,No,Yes,Yes,REC-0916,HASH-0916
INT-0917,26-11-2021,Friday,47,November,2021,13,Indonesia,APAC,Indonesia Hub,TECH_SUPPORT_EMAIL_T3,Voice,Enterprise,Retention,Tier 1,E-commerce,AG-0917,Hassan White,402,400,379,21,17,432,163728,78.26,23,10,10,74,9,91,91,Technical Issue,Win-Back Offer,Escalated,Yes,No,No,Yes,26-11-2021,QA-023,Emma Thompson,86,84,98,96,84,84,Pass,,Agent provided comprehensive information,Positive,0.84,MEM-00917,6+ years,Savings,No,Yes,No,,No,No,No,REC-0917,HASH-0917
INT-0918,30-01-2022,Sunday,4,January,2022,3,Israel,EMEA,Israel Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Enterprise,Customer Support,Tier 1,Healthcare,AG-0918,Sarah Moore,425,464,411,53,26,217,89187,18.04,37,18,18,86,17,90,90,Technical Issue,Return Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.91,MEM-00918,1-2 years,Enterprise,No,Yes,Yes,5,Yes,No,No,REC-0918,HASH-0918
INT-0919,21-02-2021,Sunday,7,February,2021,17,Malaysia,APAC,Malaysia Hub,RETENTION_VOICE_T2,Email,Premium,Support,Tier 2,Healthcare,AG-0919,Lisa Taylor,448,486,433,53,1,331,143323,55.55,16,19,18,66,16,81,91,Technical Issue,Statement Inquiry,Bot-Resolved,No,No,Yes,Yes,21-02-2021,QA-037,Park Sun-hee,96,87,89,98,93,84,Fail,Quality Standards Not Met,Proper escalation procedure followed,Neutral,0.41,MEM-00919,3-5 years,Insurance,No,Yes,Yes,10,Yes,No,No,REC-0919,HASH-0919
INT-0920,02-12-2021,Thursday,48,December,2021,10,North Korea,APAC,North Korea Hub,AMER_RETAIL_VOICE_T2,Email,Enterprise,Tech Support,Tier 1,Retail,AG-0920,Sophie Martin,341,388,314,74,15,350,109900,104.26,33,20,21,90,21,73,68,Order Issue,Return Request,Escalated,Yes,No,No,Yes,02-12-2021,QA-048,QA-Team,93,77,77,81,82,86,Fail,Quality Standards Not Met,Appropriate escalation criteria applied,Neutral,0.54,MEM-00920,6+ years,Enterprise,No,Yes,No,7,Yes,No,No,REC-0920,HASH-0920
INT-0921,13-02-2021,Saturday,6,February,2021,21,New Zealand,APAC,New Zealand Hub,APAC_EMAIL_SUPPORT_T3,Email,Enterprise,Customer Support,Tier 2,Telecom,AG-0921,Grace Davis,174,135,114,21,31,589,67146,35.76,38,18,17,70,14,72,84,Billing Issue,Insurance Product,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.79,MEM-00921,2-3 years,Enterprise,Yes,Yes,Yes,,No,No,No,REC-0921,HASH-0921
INT-0922,03-09-2021,Friday,35,September,2021,11,South Africa,EMEA,South Africa Hub,AMER_RETAIL_VOICE_T2,Voice,Premium,Customer Support,Tier 3,Banking,AG-0922,Lisa Nurhaliza,278,287,243,44,45,708,172044,23.11,36,12,12,91,9,81,60,Retention Call,App Crash,Agent-Resolved,No,Yes,No,Yes,03-09-2021,QA-025,Michael Chen,99,77,87,91,95,94,Fail,Quality Standards Not Met,Strong retention approach demonstrated,Positive,0.95,MEM-00922,1-2 years,Retail,Yes,No,Yes,7,Yes,Yes,Yes,REC-0922,HASH-0922
INT-0923,13-06-2021,Sunday,23,June,2021,4,Canada,AMER,Canada Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Enterprise,Outbound,Tier 3,Retail,AG-0923,Siti Miller,156,180,153,27,6,885,135405,27.16,15,6,4,65,4,85,95,Order Issue,Enrollment Question,Bot-Resolved,No,Yes,Yes,Yes,13-06-2021,QA-012,Emma Thompson,93,89,94,98,96,89,Fail,Quality Standards Not Met,Professional troubleshooting approach,Neutral,0.6,MEM-00923,6+ months,Insurance,Yes,Yes,Yes,6,Yes,No,No,REC-0923,HASH-0923
INT-0924,10-12-2021,Friday,49,December,2021,12,Sweden,EMEA,Sweden Hub,TECH_SUPPORT_EMAIL_T3,Email,Premium,Outbound,Tier 2,Healthcare,AG-0924,Williams Wilson,153,181,166,15,17,733,121678,51.24,34,19,19,86,19,78,80,Account Opening,Service Improvement,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.18,MEM-00924,6+ years,Investment,Yes,No,Yes,8,Yes,No,Yes,REC-0924,HASH-0924
INT-0925,19-02-2021,Friday,7,February,2021,5,United States,AMER,United States Hub,INBOUND_VOICE_TIER1,Voice,Premium,Outbound,Tier 2,Telecom,AG-0925,John Moore,303,333,304,29,45,357,108528,70.72,37,12,13,62,10,86,73,Investment Inquiry,Promotion Details,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.91,MEM-00925,2-3 years,Investment,No,Yes,Yes,8,Yes,No,No,REC-0925,HASH-0925
INT-0926,03-12-2021,Friday,48,December,2021,23,Israel,EMEA,Israel Hub,TECH_SUPPORT_EMAIL_T3,Voice,Enterprise,Retention,Tier 3,Banking,AG-0926,Thomas Miller,425,379,356,23,39,261,92916,114.57,34,5,3,78,3,93,75,Investment Inquiry,Statement Request,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.32,MEM-00926,3-5 years,Savings,No,Yes,Yes,,No,No,No,REC-0926,HASH-0926
INT-0927,24-08-2022,Wednesday,34,August,2022,21,Spain,EMEA,Spain Hub,APAC_EMAIL_SUPPORT_T3,Voice,Enterprise,Retention,Tier 2,Healthcare,AG-0927,John Taylor,115,112,108,4,5,706,76248,29.44,34,17,19,63,17,80,80,Account Opening,Statement Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.14,MEM-00927,1-2 years,Enterprise,No,Yes,No,9,Yes,Yes,Yes,REC-0927,HASH-0927
INT-0928,11-07-2021,Sunday,27,July,2021,11,Iceland,EMEA,Iceland Hub,OUTBOUND_SALES_T2,Email,Enterprise,Outbound,Tier 3,E-commerce,AG-0928,James Johnson,331,283,246,37,46,484,119064,18.08,29,4,3,72,2,74,78,Account Inquiry,Billing Query,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.98,MEM-00928,6+ years,Investment,No,Yes,Yes,,No,No,No,REC-0928,HASH-0928
INT-0929,26-06-2022,Sunday,25,June,2022,0,Bulgaria,EMEA,Bulgaria Hub,APAC_RETAIL_VOICE_T2,Voice,Enterprise,Outbound,Tier 1,E-commerce,AG-0929,Bat-Erdene Davis,330,317,280,37,0,214,59920,64.02,30,9,11,66,9,74,67,Account Inquiry,Balance Inquiry,Bot-Resolved,No,Yes,Yes,Yes,26-06-2022,QA-029,Ivan Marinov,79,77,95,96,90,81,Pass,,Addressed customer concerns appropriately,Positive,0.81,MEM-00929,3-5 years,Business,No,Yes,Yes,9,Yes,No,Yes,REC-0929,HASH-0929
INT-0930,01-02-2022,Tuesday,5,February,2022,17,Italy,EMEA,Italy Hub,APAC_EMAIL_SUPPORT_T3,Voice,Consumer,Tech Support,Tier 1,E-commerce,AG-0930,James Santoso,216,205,176,29,48,368,64768,65.94,20,19,20,62,20,72,64,Product Query,Delivery Confirmation,Bot-Resolved,Yes,Yes,Yes,Yes,01-02-2022,QA-042,Thabo Mthembu,82,86,88,76,83,78,Fail,Quality Standards Not Met,Agent provided comprehensive information,Positive,0.84,MEM-00930,6+ months,Mortgage,No,Yes,Yes,,No,Yes,Yes,REC-0930,HASH-0930
INT-0931,02-09-2022,Friday,35,September,2022,15,Israel,EMEA,Israel Hub,APAC_RETAIL_VOICE_T2,Email,Enterprise,Support,Tier 2,Telecom,AG-0931,Maria White,159,158,132,26,14,798,105336,1.3,39,9,8,80,8,70,63,Account Issue,Preference Update,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.48,MEM-00931,6+ months,Savings,Yes,Yes,Yes,7,Yes,No,No,REC-0931,HASH-0931
INT-0932,02-02-2021,Tuesday,5,February,2021,15,Czech Republic,EMEA,Czech Republic Hub,OUTBOUND_SALES_T2,Email,Premium,Inbound,Tier 1,E-commerce,AG-0932,Thomas Moore,219,188,159,29,7,127,20193,34.29,37,6,4,72,4,82,72,Order Issue,Information Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.27,MEM-00932,1-2 years,Healthcare,No,Yes,Yes,9,Yes,No,No,REC-0932,HASH-0932
INT-0933,05-04-2022,Tuesday,14,April,2022,19,Portugal,EMEA,Portugal Hub,EMEA_CHAT_SUPPORT_T1,Voice,Enterprise,Tech Support,Tier 2,Banking,AG-0933,Robert Rodriguez,122,127,110,17,47,605,66550,53.32,39,8,9,62,8,84,60,Retention Call,Fund Options,Agent-Resolved,No,Yes,No,Yes,05-04-2022,QA-039,Ivan Marinov,76,84,96,86,77,77,Pass,,Clear technical explanation provided,Neutral,0.43,MEM-00933,5+ years,Retail,Yes,No,No,,No,No,No,REC-0933,HASH-0933
INT-0934,07-02-2021,Sunday,5,February,2021,14,Vietnam,APAC,Vietnam Hub,INBOUND_VOICE_TIER1,Email,Enterprise,Customer Support,Tier 2,Banking,AG-0934,Daniel Garcia,460,478,422,56,9,178,75116,23.34,22,15,15,82,12,89,66,Account Inquiry,Software Bug,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.89,MEM-00934,1-2 years,Credit Card,No,Yes,Yes,,No,No,No,REC-0934,HASH-0934
INT-0935,08-06-2022,Wednesday,23,June,2022,16,United States,AMER,United States Hub,AMER_CORE_EMAIL_TIER2,Voice,Premium,Customer Support,Tier 2,Retail,AG-0935,Lee Hassan,499,527,446,81,0,639,284994,105.21,28,17,19,85,18,95,86,Account Opening,Product Quality,Agent-Resolved,No,Yes,No,Yes,08-06-2022,QA-021,Thabo Mthembu,80,79,84,77,88,81,Pass,,Appropriate escalation criteria applied,Positive,0.79,MEM-00935,5+ years,Insurance,Yes,No,Yes,,No,No,No,REC-0935,HASH-0935
INT-0936,18-05-2021,Tuesday,20,May,2021,15,Vietnam,APAC,Vietnam Hub,INBOUND_VOICE_TIER1,Voice,Enterprise,Support,Tier 1,E-commerce,AG-0936,Jessica White,450,463,413,50,48,156,64428,58.52,23,8,9,75,6,76,94,Account Issue,Delivery Confirmation,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Positive,0.84,MEM-00936,6+ years,Investment,Yes,Yes,Yes,,No,No,No,REC-0936,HASH-0936
INT-0937,07-07-2022,Thursday,27,July,2022,23,Sweden,EMEA,Sweden Hub,OUTBOUND_SALES_T2,Voice,Consumer,Inbound,Tier 3,E-commerce,AG-0937,Hassan Thompson,494,517,457,60,8,654,298878,106.3,32,20,20,78,17,91,78,Order Issue,Language Support,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.98,MEM-00937,5+ years,Business,Yes,Yes,No,,No,No,No,REC-0937,HASH-0937
INT-0938,30-07-2021,Friday,30,July,2021,10,Kenya,EMEA,Kenya Hub,APAC_EMAIL_SUPPORT_T3,Email,Premium,Inbound,Tier 1,E-commerce,AG-0938,Michael Thompson,215,216,173,43,31,297,51381,114.91,35,19,17,80,16,75,77,Order Issue,Software Bug,Escalated,Yes,No,No,Yes,30-07-2021,QA-035,Samuel Kipchoge,78,87,80,97,96,81,Pass,,Agent provided comprehensive information,Positive,0.83,MEM-00938,3-5 years,Savings,No,Yes,Yes,5,Yes,No,No,REC-0938,HASH-0938
INT-0939,03-03-2022,Thursday,9,March,2022,7,Slovakia,EMEA,Slovakia Hub,RETENTION_VOICE_T2,Voice,Premium,Inbound,Tier 2,Banking,AG-0939,Robert Hassan,97,100,87,13,22,257,22359,107.88,33,11,11,66,10,92,79,Billing Issue,Win-Back Offer,Bot-Resolved,Yes,No,Yes,Yes,03-03-2022,QA-025,Ivan Marinov,85,95,82,89,80,93,Pass,,Good greeting protocol observed,Positive,0.97,MEM-00939,2-3 years,Credit Card,No,Yes,No,6,Yes,No,No,REC-0939,HASH-0939
INT-0940,23-04-2022,Saturday,16,April,2022,22,Italy,EMEA,Italy Hub,EMEA_CHAT_SUPPORT_T1,Chat,Consumer,Tech Support,Tier 1,Healthcare,AG-0940,Rachel Miller,415,445,415,30,23,149,61835,47.25,33,1,3,94,1,73,68,Retention Call,Statement Request,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Positive,0.96,MEM-00940,4-5 years,Checking,No,No,No,,No,No,No,REC-0940,HASH-0940
INT-0941,04-08-2021,Wednesday,31,August,2021,14,Canada,AMER,Canada Hub,APAC_CORE_EMAIL_TIER2,Chat,Consumer,Inbound,Tier 1,Telecom,AG-0941,Siti Thanapong,244,249,225,24,36,227,51075,47.39,31,19,17,95,16,88,79,Sales Call,Win-Back Offer,Bot-Resolved,No,Yes,Yes,Yes,04-08-2021,QA-005,Samuel Kipchoge,84,84,75,85,80,77,Fail,Quality Standards Not Met,Proper escalation procedure followed,Positive,0.88,MEM-00941,1-2 years,Credit Card,Yes,Yes,Yes,7,Yes,No,No,REC-0941,HASH-0941
INT-0942,23-01-2021,Saturday,3,January,2021,15,Indonesia,APAC,Indonesia Hub,APAC_CORE_EMAIL_TIER2,Email,Consumer,Retention,Tier 2,E-commerce,AG-0942,Lee Miller,403,390,379,11,32,786,297894,9.61,18,16,15,72,13,93,77,Retention Call,Billing Discrepancy,Escalated,Yes,No,No,Yes,23-01-2021,QA-023,Emma Thompson,80,90,96,96,91,76,Fail,Quality Standards Not Met,Professional troubleshooting approach,Neutral,0.55,MEM-00942,4-5 years,Checking,No,Yes,Yes,8,Yes,Yes,Yes,REC-0942,HASH-0942
INT-0943,03-09-2022,Saturday,35,September,2022,8,Spain,EMEA,Spain Hub,EMEA_CHAT_SUPPORT_T1,Voice,Premium,Inbound,Tier 1,Healthcare,AG-0943,Carlos Santoso,462,477,461,16,35,225,103725,95.29,19,4,4,83,1,82,67,Product Query,Service Improvement,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.33,MEM-00943,6+ years,Savings,Yes,Yes,Yes,,No,No,No,REC-0943,HASH-0943
INT-0944,12-08-2021,Thursday,32,August,2021,13,Argentina,AMER,Argentina Hub,AMER_RETAIL_VOICE_T2,Voice,Consumer,Support,Tier 1,Retail,AG-0944,Kim Moore,86,121,98,23,33,320,31360,32.88,15,14,15,86,13,72,73,Order Issue,Stock Availability,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Neutral,0.43,MEM-00944,1-2 years,Credit Card,Yes,No,Yes,8,Yes,No,No,REC-0944,HASH-0944
INT-0945,24-01-2022,Monday,4,January,2022,14,Spain,EMEA,Spain Hub,APAC_CORE_EMAIL_TIER2,Voice,Consumer,Retention,Tier 3,E-commerce,AG-0945,Chen Dupont,191,145,134,11,22,253,33902,32.76,24,5,3,70,3,88,74,Loan Inquiry,Product Quality,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.5,MEM-00945,5+ years,Enterprise,No,Yes,Yes,8,Yes,No,No,REC-0945,HASH-0945
INT-0946,26-03-2022,Saturday,12,March,2022,7,Sweden,EMEA,Sweden Hub,APAC_CORE_EMAIL_TIER2,Email,Consumer,Retention,Tier 2,Telecom,AG-0946,Grace Chen,473,449,421,28,0,376,158296,67.03,31,12,14,64,12,80,66,Sales Call,Statement Request,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.94,MEM-00946,2-3 years,Retail,No,No,Yes,6,Yes,Yes,Yes,REC-0946,HASH-0946
INT-0947,20-10-2022,Thursday,42,October,2022,7,Hong Kong,APAC,Hong Kong Hub,APAC_CORE_EMAIL_TIER2,Chat,Consumer,Tech Support,Tier 3,E-commerce,AG-0947,Lee Jackson,93,61,55,6,8,709,38995,100.92,34,7,9,71,9,81,68,Investment Inquiry,Browser Compatibility,Agent-Resolved,No,Yes,No,Yes,20-10-2022,QA-012,Emma Thompson,75,90,77,77,77,98,Pass,,Strong retention approach demonstrated,Positive,0.91,MEM-00947,5+ years,Enterprise,No,Yes,No,,No,No,No,REC-0947,HASH-0947
INT-0948,24-03-2021,Wednesday,12,March,2021,21,Morocco,EMEA,Morocco Hub,RETENTION_VOICE_T2,Chat,Consumer,Support,Tier 1,Healthcare,AG-0948,Maria Thanapong,363,410,365,45,33,839,306235,32.34,22,1,3,64,2,83,80,Account Opening,Network Quality,Agent-Resolved,No,Yes,No,Yes,24-03-2021,QA-042,Emma Thompson,86,83,92,92,88,81,Pass,,Proper documentation procedures followed,Positive,0.99,MEM-00948,2-3 years,Retail,No,Yes,Yes,9,Yes,No,No,REC-0948,HASH-0948
INT-0949,16-05-2022,Monday,20,May,2022,13,Bulgaria,EMEA,Bulgaria Hub,EMEA_CORE_EMAIL_T2,Voice,Premium,Outbound,Tier 3,Retail,AG-0949,Kim Taylor,220,212,180,32,11,855,153900,68.25,38,6,5,83,3,80,80,Account Opening,Browser Compatibility,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.93,MEM-00949,5+ years,Checking,No,Yes,Yes,5,Yes,No,No,REC-0949,HASH-0949
INT-0950,30-07-2022,Saturday,30,July,2022,13,Indonesia,APAC,Indonesia Hub,APAC_CORE_EMAIL_TIER2,Voice,Enterprise,Outbound,Tier 1,E-commerce,AG-0950,Emma Laurent,253,250,240,10,23,874,209760,58.02,17,16,17,89,16,93,86,Technical Issue,Product Quality,Agent-Resolved,Yes,Yes,No,Yes,30-07-2022,QA-039,Ivan Marinov,79,76,99,81,84,82,Pass,,Clear explanation of enrollment process,Positive,0.86,MEM-00950,4-5 years,Retail,Yes,Yes,Yes,,No,Yes,Yes,REC-0950,HASH-0950
INT-0951,08-05-2022,Sunday,18,May,2022,0,Sweden,EMEA,Sweden Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Consumer,Support,Tier 3,Banking,AG-0951,Michael Nurhaliza,265,220,189,31,48,664,125496,17.01,36,11,9,65,9,82,93,Service Issue,Network Outage,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.27,MEM-00951,6+ years,Investment,No,Yes,Yes,6,Yes,No,Yes,REC-0951,HASH-0951
